nro_caso;titulo_caso;fecha
C00126163;RECLAMOS/VUELTO ERRONEO/FALTANTE;2016-12-01 15:47:26
C00126165;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2016-12-01 16:01:31
C00126167;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 07 A;2016-12-01 16:13:41
C00126169;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2016-12-01 16:35:22
C00126171;QUEJAS/TELEPEAJE/DISPOSICIONES DE SERVICIO;2016-12-01 17:15:12
C00126173;INFORMACION/EN GENERAL/INFORMACION EN GRAL;2016-12-01 17:28:10
C00126175;QUEJAS/SECTORES ANEXOS/PREDIO EN BAJO AU;2016-12-02 10:09:50
C00126177;QUEJAS/MANTENIMIENTO DE AU DE AUSA/JUNTA DE DILATACION ;2016-12-02 10:25:46
C00126179;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2016-12-02 16:04:23
C00126181;RECLAMOS/VUELTO ERRONEO/FALTANTE;2016-12-02 16:37:03
C00126183;RECLAMOS/DAÑO EN VIA DE PEAJE/A COMPLETAR;2016-12-02 16:53:50
C00126185;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2016-12-02 16:54:40
C00126187;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2016-12-02 17:09:39
C00126189;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 23L / 35L;2016-12-02 17:07:11
C00126191;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2016-12-02 17:26:20
C00126193;AGRADECIMIENTOS/EN GENERAL/SERVICIO DE GRÚA;2016-12-02 17:46:26
C00126195;QUEJAS/EN GENERAL/DISCONFORMIDAD CON EL SERVICIO;2016-12-05 10:20:37
C00126197;QUEJAS/MALA ATENCION/CABINA INSTALACION Y VENTA;2016-12-05 10:52:52
C00126199;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2016-12-05 11:09:04
C00126201;QUEJAS/MALA ATENCION/CAJERO;2016-12-05 11:23:25
C00126203;QUEJAS/EN GENERAL/LIMPIEZA;2016-12-05 15:33:49
C00126205;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2016-12-05 16:50:24
C00126207;RECLAMOS/VUELTO ERRONEO/FALTANTE;2016-12-05 17:06:56
C00126209;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2016-12-05 17:12:31
C00126211;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 26 L;2016-12-05 17:07:32
C00126213;QUEJAS/TELEPEAJE/DISCONFORMIDAD CON EL SERVICIO;2016-12-05 17:28:46
C00126215;QUEJAS/MALA ATENCION/EMERGENCIA SOBRE AU;2016-12-05 17:26:29
C00126217;RECLAMOS/DAÑO EN VIA DE PEAJE/A COMPLETAR;2016-12-05 17:44:09
C00126219;RECLAMOS/DAÑO EN VIA DE PEAJE/A COMPLETAR;2016-12-05 17:51:28
C00126221;QUEJAS/MALA ATENCION/CAJERO;2016-12-06 10:58:14
C00126223;RECLAMOS/DAÑO EN VIA DE PEAJE/A COMPLETAR;2016-12-06 11:12:03
C00126225;QUEJAS/TELEPEAJE/DISCONFORMIDAD CON EL SERVICIO;2016-12-06 11:28:51
C00126227;RECLAMOS/DAÑO EN VIA DE PEAJE/A COMPLETAR;2016-12-06 11:45:00
C00126229;RECLAMOS/VUELTO ERRONEO/FALTANTE;2016-12-06 16:22:40
C00126231;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2016-12-06 16:32:16
C00126233;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2016-12-06 16:55:42
C00126235;QUEJAS/PEAJE/TICKET DIFERIDO;2016-12-06 17:08:16
C00126237;RECLAMOS/VUELTO ERRONEO/FALTANTE;2016-12-06 17:45:11
C00126239;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 01 C;2016-12-07 10:38:31
C00126241;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 05 C;2016-12-07 10:51:56
C00126243;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2016-12-07 11:01:21
C00126245;RECLAMOS/VUELTO ERRONEO/BILLETE DUDOSO;2016-12-07 15:06:20
C00126247;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 05 C;2016-12-07 15:56:34
C00126249;QUEJAS/MALA ATENCION/CAJERA;2016-12-07 16:15:28
C00126251;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 21L / 33L;2016-12-07 17:17:08
C00126253;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 12 C;2016-12-07 17:33:24
C00126255;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 08 C;2016-12-07 17:39:32
C00126257;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 03 C;2016-12-12 10:19:23
C00126259;QUEJAS/PEAJE/TICKET ADELANTADO;2016-12-12 11:06:10
C00126261;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./JUNTA DE DILATACION;2016-12-12 11:33:23
C00126263;RECLAMOS/VUELTO ERRONEO/FALTANTE;2016-12-12 14:24:50
C00126265;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2016-12-12 15:41:02
C00126267;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2016-12-12 16:01:12
C00126269;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./JUNTA DE DILATACION;2016-12-12 16:01:08
C00126271;QUEJAS/MALA ATENCION/CABINA INSTALACION Y VENTA;2016-12-12 16:09:12
C00126273;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 21L / 33L;2016-12-12 16:18:02
C00126275;QUEJAS/MALA ATENCION/CAJERO;2016-12-12 16:18:40
C00126277;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2016-12-12 17:05:52
